,id,indent,purchase,date,center,Failure
0,1,40,0.0,02-11-2019,98,0
1,2,300,126.0199966430664,03-11-2019,98,0
2,3,40,0.0,03-11-2019,100,0
3,4,200,0.0,03-11-2019,102,0
4,5,180,0.0,03-11-2019,103,0
5,6,200,0.0,03-11-2019,104,0
6,7,180,0.0,03-11-2019,107,0
7,8,160,0.0,03-11-2019,109,0
8,9,80,0.0,03-11-2019,110,0
9,10,200,0.0,03-11-2019,111,0
10,11,160,0.0,03-11-2019,113,0
11,12,100,0.0,03-11-2019,114,0
12,13,200,0.0,03-11-2019,116,0
13,14,200,0.0,03-11-2019,117,0
14,15,140,0.0,03-11-2019,119,0
15,16,200,0.0,03-11-2019,120,0
16,17,200,0.0,03-11-2019,122,0
17,18,20,0.0,03-11-2019,125,0
18,19,100,0.0,03-11-2019,127,0
19,20,80,0.0,03-11-2019,128,0
20,21,140,0.0,03-11-2019,137,0
21,22,200,0.0,03-11-2019,142,0
22,23,180,0.0,03-11-2019,143,0
23,24,120,0.0,03-11-2019,147,0
24,25,60,0.0,03-11-2019,150,0
25,26,200,0.0,03-11-2019,151,0
26,27,180,0.0,03-11-2019,154,0
27,28,60,0.0,03-11-2019,157,0
28,29,180,0.0,03-11-2019,159,0
29,30,140,0.0,03-11-2019,160,0
30,31,200,0.0,03-11-2019,167,0
31,32,360,0.0,04-11-2019,102,0
32,33,320,0.0,04-11-2019,103,0
33,34,380,0.0,04-11-2019,104,0
34,35,280,0.0,04-11-2019,107,0
35,36,360,0.0,04-11-2019,109,0
36,37,200,0.0,04-11-2019,110,0
37,38,300,0.0,04-11-2019,111,0
38,39,180,0.0,04-11-2019,113,0
39,40,380,0.0,04-11-2019,114,0
40,41,360,0.0,04-11-2019,116,0
41,42,380,0.0,04-11-2019,117,0
42,43,280,0.0,04-11-2019,119,0
43,44,360,0.0,04-11-2019,120,0
44,45,280,0.0,04-11-2019,122,0
45,46,120,0.0,04-11-2019,125,0
46,47,200,0.0,04-11-2019,127,0
47,48,200,0.0,04-11-2019,128,0
48,49,340,0.0,04-11-2019,137,0
49,50,400,0.0,04-11-2019,142,0
